C_DRS,DRS,C_RS,REG_SAUDE,IBGE 6,IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,,,,,
3516,SOROCABA,35162,ITAPEVA,352265,3522653,Itapirapuã Paulista,1,1,18,17,25,23,24,24,27,24,104,90,78,65,96,79,75,79,66, 44 , 0.96 , 1.11 , 23.08 , 26.15 , 26.04 , 29.11 , 32.00 , 30.38 , 40.91 , 54.55 ,,,,,
3503,ARARAQUARA,35032,CENTRO OESTE DO DRS III,352270,3522703,Itápolis,406,391,389,441,427,389,370,416,380,352,531,521,483,534,520,493,449,474,420, 431 , 76.46 , 75.05 , 80.54 , 82.58 , 82.12 , 78.90 , 82.41 , 87.76 , 90.48 , 81.67 ,,,,,
3506,BAURU,35061,AVARÉ,352280,3522802,Itaporanga,88,84,64,76,81,85,91,68,119,113,265,244,252,262,227,250,237,214,226, 220 , 33.21 , 34.43 , 25.40 , 29.01 , 35.68 , 34.00 , 38.40 , 31.78 , 52.65 , 51.36 ,,,,,
3506,BAURU,35064,JAU,352290,3522901,Itapuí,68,72,93,91,88,93,97,131,95,99,154,145,166,157,157,134,160,185,144, 153 , 44.16 , 49.66 , 56.02 , 57.96 , 56.05 , 69.40 , 60.63 , 70.81 , 65.97 , 64.71 ,,,,,
3502,ARAÇATUBA,35022,DOS LAGOS DO DRS II,352300,3523008,Itapura,36,15,16,28,29,31,24,28,25,39,63,34,36,43,57,52,50,49,50, 61 , 57.14 , 44.12 , 44.44 , 65.12 , 50.88 , 59.62 , 48.00 , 57.14 , 50.00 , 63.93 ,,,,,
3501,GRANDE S. PAULO,35011,ALTO DO TIETÊ,352310,3523107,Itaquaquecetuba,"2,186","2,024","2,010","1,893","2,098","1,902","2,047","2,109","2,172",2113,"6,485","6,008","5,943","5,573","5,564","5,324","5,337","5,515","5,380"," 5,381 ", 33.71 , 33.69 , 33.82 , 33.97 , 37.71 , 35.73 , 38.35 , 38.24 , 40.37 , 39.27 ,,,,,
3516,SOROCABA,35162,ITAPEVA,352320,3523206,Itararé,433,424,412,427,386,361,393,390,406,342,972,941,961,889,855,908,793,716,746, 684 , 44.55 , 45.06 , 42.87 , 48.03 , 45.15 , 39.76 , 49.56 , 54.47 , 54.42 , 50.00 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352330,3523305,Itariri,40,69,32,57,63,45,63,50,72,58,196,200,175,214,208,173,194,179,198, 171 , 20.41 , 34.50 , 18.29 , 26.64 , 30.29 , 26.01 , 32.47 , 27.93 , 36.36 , 33.92 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,352340,3523404,Itatiba,676,607,629,683,692,670,776,683,880,831,"1,388","1,321","1,323","1,300","1,292","1,262","1,291","1,238","1,270"," 1,261 ", 48.70 , 45.95 , 47.54 , 52.54 , 53.56 , 53.09 , 60.11 , 55.17 , 69.29 , 65.90 ,,,,,
3506,BAURU,35063,POLO CUESTA,352350,3523503,Itatinga,88,122,101,122,125,135,120,118,119,111,332,312,318,314,337,343,350,349,310, 281 , 26.51 , 39.10 , 31.76 , 38.85 , 37.09 , 39.36 , 34.29 , 33.81 , 38.39 , 39.50 ,,,,,
3510,PIRACICABA,35104,RIO CLARO,352360,3523602,Itirapina,117,170,149,154,126,105,155,127,138,135,188,215,188,172,172,176,205,170,176, 154 , 62.23 , 79.07 , 79.26 , 89.53 , 73.26 , 59.66 , 75.61 , 74.71 , 78.41 , 87.66 ,,,,,
3508,FRANCA,35081,TRÊS COLINAS,352370,3523701,Itirapuã,46,37,32,34,34,36,35,50,31,39,113,86,86,85,86,78,73,92,71, 82 , 40.71 , 43.02 , 37.21 , 40.00 , 39.53 , 46.15 , 47.95 , 54.35 , 43.66 , 47.56 ,,,,,
3514,S. JOÃO B. VISTA ,35143,RIO PARDO,352380,3523800,Itobi,47,56,70,38,49,54,72,65,64,58,103,95,124,87,94,85,105,95,94, 85 , 45.63 , 58.95 , 56.45 , 43.68 , 52.13 , 63.53 , 68.57 , 68.42 , 68.09 , 68.24 ,,,,,
3516,SOROCABA,35163,SOROCABA,352390,3523909,Itu,929,888,866,867,"1,010",993,"1,058","1,163","1,174",1172,"2,669","2,428","2,447","2,355","2,393","2,342","2,293","2,286","2,292"," 2,260 ", 34.81 , 36.57 , 35.39 , 36.82 , 42.21 , 42.40 , 46.14 , 50.87 , 51.22 , 51.86 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,352400,3524006,Itupeva,164,173,181,195,237,299,270,311,314,395,471,456,475,501,547,574,557,624,631, 729 , 34.82 , 37.94 , 38.11 , 38.92 , 43.33 , 52.09 , 48.47 , 49.84 , 49.76 , 54.18 ,,,,,
3508,FRANCA,35083,ALTA MOGIANA,352410,3524105,Ituverava,329,333,347,323,351,378,341,323,294,303,553,569,591,551,550,605,547,506,439, 474 , 59.49 , 58.52 , 58.71 , 58.62 , 63.82 , 62.48 , 62.34 , 63.83 , 66.97 , 63.92 ,,,,,
3505,BARRETOS,35051,NORTE-BARRETOS,352420,3524204,Jaborandi,62,47,70,70,77,59,67,65,76,79,101,80,96,97,102,79,88,79,100, 103 , 61.39 , 58.75 , 72.92 , 72.16 , 75.49 , 74.68 , 76.14 , 82.28 , 76.00 , 76.70 ,,,,,
3513,RIBEIRÃO PRETO,35131,HORIZONTE VERDE,352430,3524303,Jaboticabal,646,632,663,661,662,655,639,577,592,608,"1,065","1,025","1,030",993,959,932,892,855,858, 855 , 60.66 , 61.66 , 64.37 , 66.57 , 69.03 , 70.28 , 71.64 , 67.49 , 69.00 , 71.11 ,,,,,
3517,TAUBATÉ,35171,ALTO VALE DO PARAÍBA,352440,3524402,Jacareí,"1,971","1,818","1,762","1,666","1,767","1,770","1,740","1,779","1,874",1824,"3,537","3,414","3,331","3,116","3,220","3,233","3,138","3,035","3,066"," 3,059 ", 55.73 , 53.25 , 52.90 , 53.47 , 54.88 , 54.75 , 55.45 , 58.62 , 61.12 , 59.63 ,,,,,
3515,S. JOSÉ R. PRETO,35156,JOSÉ BONIFÁCIO,352450,3524501,Jaci,43,48,42,51,51,55,45,52,60,49,58,59,55,66,59,62,51,65,70, 59 , 74.14 , 81.36 , 76.36 , 77.27 , 86.44 , 88.71 , 88.24 , 80.00 , 85.71 , 83.05 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352460,3524600,Jacupiranga,91,102,73,72,100,100,90,56,81,70,305,301,278,259,326,279,264,257,265, 230 , 29.84 , 33.89 , 26.26 , 27.80 , 30.67 , 35.84 , 34.09 , 21.79 , 30.57 , 30.43 ,,,,,
3507,CAMPINAS,35074,OESTE VII,352470,3524709,Jaguariúna,314,294,351,335,365,431,398,439,406,456,581,542,578,538,580,641,632,638,596, 644 , 54.04 , 54.24 , 60.73 , 62.27 , 62.93 , 67.24 , 62.97 , 68.81 , 68.12 , 70.81 ,,,,,
3515,S. JOSÉ R. PRETO,35153,JALES,352480,3524808,Jales,393,373,397,319,383,408,320,369,459,393,618,575,572,548,564,567,540,477,568, 505 , 63.59 , 64.87 , 69.41 , 58.21 , 67.91 , 71.96 , 59.26 , 77.36 , 80.81 , 77.82 ,,,,,
3517,TAUBATÉ,35171,ALTO VALE DO PARAÍBA,352490,3524907,Jambeiro,6,11,40,32,30,23,29,40,29,33,66,65,69,60,52,45,59,65,43, 64 , 9.09 , 16.92 , 57.97 , 53.33 , 57.69 , 51.11 , 49.15 , 61.54 , 67.44 , 51.56 ,,,,,
3501,GRANDE S. PAULO,35015,ROTA DOS BANDEIRANTES,352500,3525003,Jandira,977,985,840,848,920,888,930,811,889,881,"2,218","2,030","1,790","1,887","1,859","1,777","1,710","1,619","1,713"," 1,683 ", 44.05 , 48.52 , 46.93 , 44.94 , 49.49 , 49.97 , 54.39 , 50.09 , 51.90 , 52.35 ,,,,,
3513,RIBEIRÃO PRETO,35132,AQUÍFERO GUARANI,352510,3525102,Jardinópolis,242,222,233,238,240,248,230,246,273,264,530,493,484,493,525,548,524,522,528, 537 , 45.66 , 45.03 , 48.14 , 48.28 , 45.71 , 45.26 , 43.89 , 47.13 , 51.70 , 49.16 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,352520,3525201,Jarinu,78,87,81,99,104,140,118,132,139,139,295,292,279,306,310,338,308,355,326, 305 , 26.44 , 29.79 , 29.03 , 32.35 , 33.55 , 41.42 , 38.31 , 37.18 , 42.64 , 45.57 ,,,,,
3506,BAURU,35064,JAU,352530,3525300,Jaú,974,967,975,985,"1,011","1,186","1,215","1,130",931,978,"1,801","1,722","1,651","1,651","1,665","1,787","1,885","1,805","1,652"," 1,668 ", 54.08 , 56.16 , 59.06 , 59.66 , 60.72 , 66.37 , 64.46 , 62.60 , 56.36 , 58.63 ,,,,,
3508,FRANCA,35081,TRÊS COLINAS,352540,3525409,Jeriquara,31,25,31,20,27,18,27,20,20,33,62,45,64,44,44,32,46,33,39, 58 , 50.00 , 55.56 , 48.44 , 45.45 , 61.36 , 56.25 , 58.70 , 60.61 , 51.28 , 56.90 ,,,,,
3507,CAMPINAS,35071,BRAGANÇA,352550,3525508,Joanópolis,84,73,85,85,100,120,98,98,109,107,173,151,151,150,161,181,154,156,160, 142 , 48.55 , 48.34 , 56.29 , 56.67 , 62.11 , 66.30 , 63.64 , 62.82 , 68.13 , 75.35 ,,,,,
3511,PRESIDENTE PRUDENTE,35113,ALTO CAPIVARI,352560,3525607,João Ramalho,30,23,28,39,28,33,35,31,34,40,66,46,57,73,53,59,65,55,63, 70 , 45.45 , 50.00 , 49.12 , 53.42 , 52.83 , 55.93 , 53.85 , 56.36 , 53.97 , 57.14 ,,,,,
3515,S. JOSÉ R. PRETO,35156,JOSÉ BONIFÁCIO,352570,3525706,José Bonifácio,18,96,256,256,267,321,286,284,292,298,500,432,417,403,421,436,402,377,390, 405 , 3.60 , 22.22 , 61.39 , 63.52 , 63.42 , 73.62 , 71.14 , 75.33 , 74.87 , 73.58 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,352580,3525805,Júlio Mesquita,27,39,29,37,28,25,29,22,34,37,80,98,77,88,70,59,61,52,59, 74 , 33.75 , 39.80 , 37.66 , 42.05 , 40.00 , 42.37 , 47.54 , 42.31 , 57.63 , 50.00 ,,,,,
3516,SOROCABA,35163,SOROCABA,352585,3525854,Jumirim,6,18,15,15,22,16,13,17,11,12,17,29,33,29,37,29,29,31,23, 24 , 35.29 , 62.07 , 45.45 , 51.72 , 59.46 , 55.17 , 44.83 , 54.84 , 47.83 , 50.00 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,352590,3525904,Jundiaí,"2,183","2,154","2,242","2,407","2,484","2,813","2,562","2,584","2,783",2686,"5,389","5,014","5,142","5,045","4,915","5,012","4,777","4,999","5,080"," 5,168 ", 40.51 , 42.96 , 43.60 , 47.71 , 50.54 , 56.13 , 53.63 , 51.69 , 54.78 , 51.97 ,,,,,
3511,PRESIDENTE PRUDENTE,35111,ALTA PAULISTA,352600,3526001,Junqueirópolis,137,133,164,143,131,132,134,143,164,177,201,198,225,189,209,211,203,212,216, 222 , 68.16 , 67.17 , 72.89 , 75.66 , 62.68 , 62.56 , 66.01 , 67.45 , 75.93 , 79.73 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352610,3526100,Juquiá,163,182,158,148,173,130,137,90,90,91,510,445,445,386,403,380,360,312,274, 308 , 31.96 , 40.90 , 35.51 , 38.34 , 42.93 , 34.21 , 38.06 , 28.85 , 32.85 , 29.55 ,,,,,
3501,GRANDE S. PAULO,35014,MANANCIAIS,352620,3526209,Juquitiba,239,157,175,167,192,185,174,131,129,122,661,600,564,556,586,546,510,455,421, 421 , 36.16 , 26.17 , 31.03 , 30.04 , 32.76 , 33.88 , 34.12 , 28.79 , 30.64 , 28.98 ,,,,,
3517,TAUBATÉ,35174,V. PARAÍBA-REG. SERRANA,352630,3526308,Lagoinha,2,15,18,30,28,21,31,29,31,28,71,67,53,65,58,48,53,59,56, 55 , 2.82 , 22.39 , 33.96 , 46.15 , 48.28 , 43.75 , 58.49 , 49.15 , 55.36 , 50.91 ,,,,,
3506,BAURU,35063,POLO CUESTA,352640,3526407,Laranjal Paulista,149,135,151,190,182,150,192,167,181,176,367,337,353,402,359,323,374,331,334, 323 , 40.60 , 40.06 , 42.78 , 47.26 , 50.70 , 46.44 , 51.34 , 50.45 , 54.19 , 54.49 ,,,,,
3502,ARAÇATUBA,35022,DOS LAGOS DO DRS II,352650,3526506,Lavínia,36,37,34,33,33,43,32,41,33,51,65,59,48,49,49,59,47,60,46, 68 , 55.38 , 62.71 , 70.83 , 67.35 , 67.35 , 72.88 , 68.09 , 68.33 , 71.74 , 75.00 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,352660,3526605,Lavrinhas,45,37,33,37,45,60,70,66,54,49,133,101,91,112,108,126,111,116,94, 98 , 33.83 , 36.63 , 36.26 , 33.04 , 41.67 , 47.62 , 63.06 , 56.90 , 57.45 , 50.00 ,,,,,
3510,PIRACICABA,35101,ARARAS,352670,3526704,Leme,388,324,329,387,491,481,468,534,523,519,"1,471","1,319","1,302","1,305","1,398","1,377","1,283","1,306","1,352"," 1,230 ", 26.38 , 24.56 , 25.27 , 29.66 , 35.12 , 34.93 , 36.48 , 40.89 , 38.68 , 42.20 ,,,,,
3506,BAURU,35062,BAURU,352680,3526803,Lençóis Paulista,694,585,574,520,629,635,579,579,612,604,"1,068",921,912,878,922,825,836,822,879, 867 , 64.98 , 63.52 , 62.94 , 59.23 , 68.22 , 76.97 , 69.26 , 70.44 , 69.62 , 69.67 ,,,,,
3510,PIRACICABA,35102,LIMEIRA,352690,3526902,Limeira,"1,761","1,616","1,583","1,739","1,737","1,797","1,861","1,789","1,803",1862,"4,095","3,827","3,593","3,759","3,826","3,796","3,802","3,531","3,515"," 3,522 ", 43.00 , 42.23 , 44.06 , 46.26 , 45.40 , 47.34 , 48.95 , 50.67 , 51.29 , 52.87 ,,,,,
3507,CAMPINAS,35072,CAMPINAS,352700,3527009,Lindóia,29,29,29,34,37,37,36,41,55,40,71,61,64,68,84,67,74,71,84, 75 , 40.85 , 47.54 , 45.31 , 50.00 , 44.05 , 55.22 , 48.65 , 57.75 , 65.48 , 53.33 ,,,,,
3506,BAURU,35065,LINS,352710,3527108,Lins,669,641,591,575,612,705,703,680,702,678,"1,085",943,920,901,865,915,879,852,931, 922 , 61.66 , 67.97 , 64.24 , 63.82 , 70.75 , 77.05 , 79.98 , 79.81 , 75.40 , 73.54 ,,,,,
3517,TAUBATÉ,35172,CIRCUITO DA FÉ - VALE HISTÓRICO,352720,3527207,Lorena,770,767,786,831,933,890,995,952,950,1069,"1,396","1,322","1,267","1,277","1,330","1,222","1,232","1,222","1,166"," 1,234 ", 55.16 , 58.02 , 62.04 , 65.07 , 70.15 , 72.83 , 80.76 , 77.91 , 81.48 , 86.63 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,352725,3527256,Lourdes,5,12,7,6,8,14,13,13,15,10,22,25,23,15,23,24,21,17,25, 20 , 22.73 , 48.00 , 30.43 , 40.00 , 34.78 , 58.33 , 61.90 , 76.47 , 60.00 , 50.00 ,,,,,
3507,CAMPINAS,35073,JUNDIAÍ,352730,3527306,Louveira,248,231,257,242,295,293,331,355,406,368,425,399,425,450,486,506,539,588,640, 592 , 58.35 , 57.89 , 60.47 , 53.78 , 60.70 , 57.91 , 61.41 , 60.37 , 63.44 , 62.16 ,,,,,
3509,MARÍLIA,35091,ADAMANTINA ,352740,3527405,Lucélia,115,118,127,126,159,160,164,176,151,132,289,257,255,237,269,244,220,218,237, 205 , 39.79 , 45.91 , 49.80 , 53.16 , 59.11 , 65.57 , 74.55 , 80.73 , 63.71 , 64.39 ,,,,,
3506,BAURU,35062,BAURU,352750,3527504,Lucianópolis,22,20,19,20,23,20,24,10,19,24,34,43,45,35,42,39,33,25,29, 41 , 64.71 , 46.51 , 42.22 , 57.14 , 54.76 , 51.28 , 72.73 , 40.00 , 65.52 , 58.54 ,,,,,
3513,RIBEIRÃO PRETO,35132,AQUÍFERO GUARANI,352760,3527603,Luís Antônio,86,75,76,69,85,84,70,95,69,78,158,132,149,140,164,172,148,167,140, 156 , 54.43 , 56.82 , 51.01 , 49.29 , 51.83 , 48.84 , 47.30 , 56.89 , 49.29 , 50.00 ,,,,,
3502,ARAÇATUBA,35023,DOS CONSÓRCIOS DO DRS II,352770,3527702,Luiziânia,24,16,28,24,35,43,40,36,33,43,66,51,59,50,67,72,72,67,66, 70 , 36.36 , 31.37 , 47.46 , 48.00 , 52.24 , 59.72 , 55.56 , 53.73 , 50.00 , 61.43 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,352780,3527801,Lupércio,36,22,28,26,25,34,39,36,29,27,78,63,67,61,56,79,67,67,58, 63 , 46.15 , 34.92 , 41.79 , 42.62 , 44.64 , 43.04 , 58.21 , 53.73 , 50.00 , 42.86 ,,,,,
3509,MARÍLIA,35092,ASSIS,352790,3527900,Lutécia,27,24,38,35,37,30,33,21,20,20,45,31,52,48,49,39,39,34,35, 34 , 60.00 , 77.42 , 73.08 , 72.92 , 75.51 , 76.92 , 84.62 , 61.76 , 57.14 , 58.82 ,,,,,
3506,BAURU,35062,BAURU,352800,3528007,Macatuba,216,196,221,194,196,202,197,205,216,185,304,281,273,260,259,247,236,243,251, 211 , 71.05 , 69.75 , 80.95 , 74.62 , 75.68 , 81.78 , 83.47 , 84.36 , 86.06 , 87.68 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,352810,3528106,Macaubal,50,46,36,50,42,57,59,61,66,63,76,63,54,72,59,85,78,77,89, 80 , 65.79 , 73.02 , 66.67 , 69.44 , 71.19 , 67.06 , 75.64 , 79.22 , 74.16 , 78.75 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,352820,3528205,Macedônia,3,1,23,31,27,17,27,19,27,27,54,32,40,46,37,36,37,28,29, 36 , 5.56 , 3.13 , 57.50 , 67.39 , 72.97 , 47.22 , 72.97 , 67.86 , 93.10 , 75.00 ,,,,,
3515,S. JOSÉ R. PRETO,35157,VOTUPORANGA,352830,3528304,Magda,29,24,22,20,23,20,22,27,44,26,44,33,33,28,42,29,29,38,51, 33 , 65.91 , 72.73 , 66.67 , 71.43 , 54.76 , 68.97 , 75.86 , 71.05 , 86.27 , 78.79 ,,,,,
3516,SOROCABA,35163,SOROCABA,352840,3528403,Mairinque,479,457,383,410,434,439,428,464,504,447,849,770,685,707,683,719,679,749,756, 689 , 56.42 , 59.35 , 55.91 , 57.99 , 63.54 , 61.06 , 63.03 , 61.95 , 66.67 , 64.88 ,,,,,
3501,GRANDE S. PAULO,35012,FRANCO DA ROCHA,352850,3528502,Mairiporã,528,477,454,511,525,558,618,600,647,611,"1,302","1,157","1,118","1,106","1,169","1,146","1,190","1,132","1,173"," 1,091 ", 40.55 , 41.23 , 40.61 , 46.20 , 44.91 , 48.69 , 51.93 , 53.00 , 55.16 , 56.00 ,,,,,
3506,BAURU,35061,AVARÉ,352860,3528601,Manduri,48,42,47,52,61,61,47,46,51,54,125,103,105,116,129,127,108,106,106, 112 , 38.40 , 40.78 , 44.76 , 44.83 , 47.29 , 48.03 , 43.52 , 43.40 , 48.11 , 48.21 ,,,,,
3511,PRESIDENTE PRUDENTE,35114,EXTREMO OESTE PAULISTA,352870,3528700,Marabá Paulista,22,28,24,14,20,36,29,17,29,30,61,60,49,38,47,58,47,34,46, 47 , 36.07 , 46.67 , 48.98 , 36.84 , 42.55 , 62.07 , 61.70 , 50.00 , 63.04 , 63.83 ,,,,,
3509,MARÍLIA,35092,ASSIS,352880,3528809,Maracaí,110,127,144,129,145,125,111,106,119,90,190,193,198,181,197,201,189,165,183, 157 , 57.89 , 65.80 , 72.73 , 71.27 , 73.60 , 62.19 , 58.73 , 64.24 , 65.03 , 57.32 ,,,,,
3515,S. JOSÉ R. PRETO,35151,CATANDUVA,352885,3528858,Marapoama,19,19,22,18,31,20,17,12,17,27,27,26,27,22,37,27,20,14,22, 30 , 70.37 , 73.08 , 81.48 , 81.82 , 83.78 , 74.07 , 85.00 , 85.71 , 77.27 , 90.00 ,,,,,
3509,MARÍLIA,35091,ADAMANTINA ,352890,3528908,Mariápolis,21,19,26,27,20,25,32,23,48,37,40,43,46,45,45,36,47,31,56, 41 , 52.50 , 44.19 , 56.52 , 60.00 , 44.44 , 69.44 , 68.09 , 74.19 , 85.71 , 90.24 ,,,,,
3509,MARÍLIA,35093,MARÍLIA,352900,3529005,Marília,"1,871","1,670","1,767","1,676","1,726","1,854","1,790","1,755","1,813",1835,"3,278","2,892","2,877","2,903","2,790","2,903","2,674","2,658","2,704"," 2,749 ", 57.08 , 57.75 , 61.42 , 57.73 , 61.86 , 63.86 , 66.94 , 66.03 , 67.05 , 66.75 ,,,,,
3515,S. JOSÉ R. PRETO,35153,JALES,352910,3529104,Marinópolis,25,19,18,18,16,12,13,17,8,15,39,34,27,29,27,24,20,22,13, 18 , 64.10 , 55.88 , 66.67 , 62.07 , 59.26 , 50.00 , 65.00 , 77.27 , 61.54 , 83.33 ,,,,,
3511,PRESIDENTE PRUDENTE,35112,ALTA SOROCABANA,352920,3529203,Martinópolis,207,164,179,186,176,192,188,205,221,211,328,326,306,302,283,307,293,324,315, 292 , 63.11 , 50.31 , 58.50 , 61.59 , 62.19 , 62.54 , 64.16 , 63.27 , 70.16 , 72.26 ,,,,,
3503,ARARAQUARA,35033,NORTE DO DRS III,352930,3529302,Matão,851,763,845,841,955,890,839,774,773,800,"1,202","1,046","1,092","1,077","1,135","1,097","1,029",957,922, 947 , 70.80 , 72.94 , 77.38 , 78.09 , 84.14 , 81.13 , 81.54 , 80.88 , 83.84 , 84.48 ,,,,,
3501,GRANDE S. PAULO,35016,GRANDE ABC,352940,3529401,Mauá,"3,974","3,744","3,528","3,612","3,533","3,638","3,679","3,802","3,967",3774,"7,942","7,017","6,717","6,647","6,654","6,497","6,170","6,202","6,070"," 5,806 ", 50.04 , 53.36 , 52.52 , 54.34 , 53.10 , 56.00 , 59.63 , 61.30 , 65.35 , 65.00 ,,,,,
3515,S. JOSÉ R. PRETO,35156,JOSÉ BONIFÁCIO,352950,3529500,Mendonça,18,17,24,22,16,24,32,40,26,34,31,35,38,30,24,29,42,44,40, 45 , 58.06 , 48.57 , 63.16 , 73.33 , 66.67 , 82.76 , 76.19 , 90.91 , 65.00 , 75.56 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,352960,3529609,Meridiano,33,28,31,27,25,25,31,26,28,26,54,47,54,43,34,41,43,39,35, 31 , 61.11 , 59.57 , 57.41 , 62.79 , 73.53 , 60.98 , 72.09 , 66.67 , 80.00 , 83.87 ,,,,,
3515,S. JOSÉ R. PRETO,35153,JALES,352965,3529658,Mesópolis,21,16,17,7,5,18,17,17,16,14,37,28,27,14,15,23,22,24,25, 25 , 56.76 , 57.14 , 62.96 , 50.00 , 33.33 , 78.26 , 77.27 , 70.83 , 64.00 , 56.00 ,,,,,
3508,FRANCA,35083,ALTA MOGIANA,352970,3529708,Miguelópolis,163,151,156,151,138,191,183,185,227,240,363,333,317,308,304,343,335,307,304, 305 , 44.90 , 45.35 , 49.21 , 49.03 , 45.39 , 55.69 , 54.63 , 60.26 , 74.67 , 78.69 ,,,,,
3506,BAURU,35064,JAU,352980,3529807,Mineiros do Tietê,119,88,90,90,98,94,96,76,86,91,226,172,170,184,176,163,157,146,157, 172 , 52.65 , 51.16 , 52.94 , 48.91 , 55.68 , 57.67 , 61.15 , 52.05 , 54.78 , 52.91 ,,,,,
3512,REGISTRO,35121,VALE DO RIBEIRA,352990,3529906,Miracatu,152,188,176,178,167,160,130,106,106,89,533,518,495,488,467,475,417,450,382, 351 , 28.52 , 36.29 , 35.56 , 36.48 , 35.76 , 33.68 , 31.18 , 23.56 , 27.75 , 25.36 ,,,,,
3515,S. JOSÉ R. PRETO,35154,FERNANDÓPOLIS,353000,3530003,Mira Estrela,19,14,21,17,22,12,10,16,21,20,31,32,27,29,31,22,17,21,23, 24 , 61.29 , 43.75 , 77.78 , 58.62 , 70.97 , 54.55 , 58.82 , 76.19 , 91.30 , 83.33 ,,,,,
3502,ARAÇATUBA,35022,DOS LAGOS DO DRS II,353010,3530102,Mirandópolis,242,208,206,216,251,218,224,226,221,211,377,308,294,310,339,324,303,306,308, 304 , 64.19 , 67.53 , 70.07 , 69.68 , 74.04 , 67.28 , 73.93 , 73.86 , 71.75 , 69.41 ,,,,,
3511,PRESIDENTE PRUDENTE,35115,PONTAL DO PARANAPANEMA,353020,3530201,Mirante do Paranapanema,101,117,120,109,95,96,102,97,122,81,211,216,226,188,184,166,201,196,195, 177 , 47.87 , 54.17 , 53.10 , 57.98 , 51.63 , 57.83 , 50.75 , 49.49 , 62.56 , 45.76 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,353030,3530300,Mirassol,457,410,444,458,464,549,519,518,507,570,661,611,644,656,658,675,650,622,649, 661 , 69.14 , 67.10 , 68.94 , 69.82 , 70.52 , 81.33 , 79.85 , 83.28 , 78.12 , 86.23 ,,,,,
3515,S. JOSÉ R. PRETO,35155,SÃO JOSÉ DO RIO PRETO,353040,3530409,Mirassolândia,28,23,30,40,32,30,28,37,44,37,45,41,48,56,49,47,44,52,57, 50 , 62.22 , 56.10 , 62.50 , 71.43 , 65.31 , 63.83 , 63.64 , 71.15 , 77.19 , 74.00 ,,,,,
3514,S. JOÃO B. VISTA ,35143,RIO PARDO,353050,3530508,Mococa,442,446,445,434,448,484,504,469,468,467,"1,122","1,064",983,967,959,938,910,837,849, 825 , 39.39 , 41.92 , 45.27 , 44.88 , 46.72 , 51.60 , 55.38 , 56.03 , 55.12 , 56.61 ,,,,,
3501,GRANDE S. PAULO,35011,ALTO DO TIETÊ,353060,3530607,Moji das Cruzes,"3,008","2,807","2,827","2,908","3,224","3,372","3,129","3,141","3,246",3142,"6,764","6,317","5,957","6,054","6,171","6,295","5,757","5,817","6,233"," 5,980 ", 44.47 , 44.44 , 47.46 , 48.03 , 52.24 , 53.57 , 54.35 , 54.00 , 52.08 , 52.54 ,,,,,
3514,S. JOÃO B. VISTA ,35141,BAIXA MOGIANA,353070,3530706,Moji-Guaçu,935,908,"1,001",803,963,957,740,320,932,783,"2,103","1,929","1,944","1,884","1,810","1,746","1,820","1,819","1,761"," 1,779 ", 44.46 , 47.07 , 51.49 , 42.62 , 53.20 , 54.81 , 40.66 , 17.59 , 52.92 , 44.01 ,,,,,
3514,S. JOÃO B. VISTA ,35141,BAIXA MOGIANA,353080,3530805,Moji-Mirim,643,622,664,678,643,655,699,681,706,709,"1,212","1,093","1,189","1,140","1,145","1,096","1,086","1,103","1,097"," 1,044 ", 53.05 , 56.91 , 55.85 , 59.47 , 56.16 , 59.76 , 64.36 , 61.74 , 64.36 , 67.91 ,,,,,
